ID,PROCESO,BARRIO,CODIGO,Nombre_comun,NOMBRE CIENTIFICO,Latitud,Longitud,CAP(cm),DAP(m),HT(m),DIAMETRO DE COPAS (m),VOLUMEN (m3),"ESTADO FISICO (B,R,M, MM)","AFECTACIÓN ALUMBRADO (A,M,B) ","TRATAMIENTO, PODA ",ID_Luminaria,Sticker
7550,Mantenimiento,Siglo XXl,120A,Oití,Licania tomentosa,2.940477,-75.250339,60,0.19,6,4,0.112,B,,,1662743,033931
7551,Mantenimiento,Siglo XXl,120B,Oití,Licania tomentosa,2.940477,-75.250339,76,0.24,5,5,0.149,B,,,1662743,033931
7552,Mantenimiento,Siglo XXl,121,Oití,Licania tomentosa,2.940425,-75.251497,80,0.25,5,5,0.166,B,,,1725953,011651
7553,Mantenimiento,Siglo XXl,122A,Oití,Licania tomentosa,2.940034,-75.250315,76,0.24,6,7,0.179,B,,,1662948,020418
7554,Mantenimiento,Siglo XXl,122B,Oití,Licania tomentosa,2.940034,-75.250315,74,0.24,6,7,0.17,B,,,1662948,020418
7555,Mantenimiento,Siglo XXl,123,Aguacate,Persea americana,2.93935,-75.250037,70,0.22,5,5,0.127,B,,,1662719,041025
7556,Mantenimiento,Siglo XXl,124,Carbonero,Calliandra pittieri,2.939194,-75.250531,120,0.38,5,6,0.372,R,,,1662718,033934
7557,Mantenimiento,Siglo XXl,125,Oití,Licania tomentosa,2.94103,-75.250521,80,0.25,6,5,0.199,B,,,1662734,011640
7558,Mantenimiento,Siglo XXl,126,Oití,Licania tomentosa,2.941267,-75.25055,140,0.45,7,8,0.71,B,,,1662650,016523
7559,Mantenimiento,Siglo XXl,127,Oití,Licania tomentosa,2.940216,-75.250619,98,0.31,7,5,0.348,B,,,1662770,064153
7560,Mantenimiento,Siglo XXl,128,Oití,Licania tomentosa,2.940331,-75.250848,80,0.25,5,3,0.166,B,,,1662772,064158
7561,Mantenimiento,Siglo XXl,129,Mango,Mangifera indica,2.939922,-75.250833,124,0.39,6,6,0.477,B,,,1662791,064141
7562,Mantenimiento,Siglo XXl,130,Payandé,Phitecellobium dulce,2.939663,-75.25109,200,0.64,10,14,2.069,B,,,1662947,019674
7563,Mantenimiento,Siglo XXl,131,Samán,Pithecellobium saman,2.939364,-75.251115,160,0.51,9,10,1.192,R,,,1662946,019680
7564,Mantenimiento,Siglo XXl,132,Oití,Licania tomentosa,2.938473,-75.25096,120,0.38,5,4,0.372,B,,,1721225,015952
7565,Mantenimiento,Enrique Olaya,1A,Guacimo,Guazuma ulmifolia,2.949901,-75.252004,65,0.21,7,7,0.153,R,,,1735362,050653
7566,Mantenimiento,Enrique Olaya,1B,Guacimo,Guazuma ulmifolia,2.949901,-75.252004,44,0.14,7,6,0.07,R,,,1735362,050653
7567,Mantenimiento,Enrique Olaya,2,Payandé,Phitecellobium dulce,2.949648,-75.251658,122,0.39,7,6,0.539,R,,,1661454,039609
7568,Mantenimiento,Enrique Olaya,3A,Guacimo,Guazuma ulmifolia,2.949585,-75.251846,53,0.17,6,2.5,0.087,R,,,1661455,040289
7569,Mantenimiento,Enrique Olaya,3B,Guacimo,Guazuma ulmifolia,2.949585,-75.251846,48,0.15,6,2.5,0.072,R,,,1661455,040289
7570,Mantenimiento,Enrique Olaya,4,Cují,Prosopis juliflora,2.949514,-75.251615,92,0.29,4,5,0.175,R,,,1661453,039611
7571,Mantenimiento,Enrique Olaya,5A,Aceituno,Simarouba glauca,2.949316,-75.251648,129,0.41,7,7,0.603,B,,,1661452,039497
7572,Mantenimiento,Enrique Olaya,5B,Aceituno,Simarouba glauca,2.949316,-75.251648,119,0.38,7,7,0.513,B,,,1661452,039497
7573,Mantenimiento,Enrique Olaya,6,Mamoncillo,Melicoccus bijugatus,2.949417,-75.251561,136,0.43,6,6,0.574,B,,,1661452,039497
7574,Mantenimiento,Enrique Olaya,7,Samán,Pithecellobium saman,2.949979,-75.251201,226,0.72,11,11,2.906,R,,,1661461,039718
7575,Mantenimiento,Enrique Olaya,8,Oití,Licania tomentosa,2.948561,-75.251594,95,0.3,4,4,0.187,B,,,1661426,040267
7576,Mantenimiento,Enrique Olaya,9,Maíz tostao,Coccoloba acuminata,2.94878,-75.251659,85,0.27,4,3,0.149,R,,,1661425,040269
7577,Mantenimiento,Enrique Olaya,10,Chirlobirlo,Tecoma stans ,2.94894,-75.251433,48,0.15,5,4,0.06,R,,,1661428,040262
7578,Mantenimiento,Enrique Olaya,11,Pomarrosa,Syzygium malaccense,2.949093,-75.251172,86,0.27,8,4,0.306,B,,,1661430,039544
7579,Mantenimiento,Enrique Olaya,12,Noni,Morinda citrifolia,2.949151,-75.250811,67,0.21,4,4,0.093,R,,,1731530,005243
7580,Mantenimiento,Enrique Olaya,13,limoncillo,Swinglea glutinosa,2.948626,-75.250879,90,0.29,5,2,0.209,R,,,1731536,004972
7581,Mantenimiento,Enrique Olaya,14,limoncillo,Swinglea glutinosa,2.948612,-75.250873,94,0.3,5,2,0.229,R,,,1731536,004972
7582,Mantenimiento,Enrique Olaya,15,Almendro,Terminalia catappa,2.948179,-75.250396,138,0.44,8,8,0.788,R,,,1662069,040552
7583,Mantenimiento,Enrique Olaya,16,Oití,Licania tomentosa,2.947852,-75.251435,83,0.26,5,6,0.178,B,,,1662073,040580
7584,Mantenimiento,Enrique Olaya,17,Oití,Licania tomentosa,2.948382,-75.252038,163,0.52,7,8,0.962,R,,,1737786,012429
7585,Mantenimiento,Enrique Olaya,18,Sombrilla,Melia azedarach,2.947708,-75.250661,78,0.25,5,6,0.157,R,,,1671071,036362
7586,Mantenimiento,Enrique Olaya,19,Oití,Licania tomentosa,2.947204,-75.251073,105,0.33,7,6,0.399,R,,,1662082,042932
7587,Mantenimiento,Enrique Olaya,20,Mango,Mangifera indica,2.947194,-75.251096,32,0.1,4,2,0.021,B,,,1662082,042932
7588,Mantenimiento,Enrique Olaya,21,Oití,Licania tomentosa,2.947194,-75.251114,137,0.44,6,4,0.582,B,,,1662082,042932
7589,Mantenimiento,Enrique Olaya,22,Carbonero,Calliandra pittieri,2.946545,-75.250622,85,0.27,5,4,0.187,R,,,1652477,035219
7590,Mantenimiento,Enrique Olaya,23,Samán,Pithecellobium saman,2.946314,-75.250465,263,0.84,12,12,4.293,R,,,1658215,036608
7591,Mantenimiento,Enrique Olaya,24,Mango,Mangifera indica,2.946058,-75.2504,104,0.33,9,6,0.504,B,,,1650111,006720
7592,Mantenimiento,Enrique Olaya,25,Oití,Licania tomentosa,2.945703,-75.250344,86,0.27,4,4,0.153,B,,,1662397,043369
7593,Mantenimiento,Enrique Olaya,26,Oití,Licania tomentosa,2.945688,-75.250327,74,0.24,4,3,0.113,B,,,1662397,043369
7594,Mantenimiento,Enrique Olaya,27,Palo de cruz,Brownea ariza,2.946736,-75.250398,84,0.27,4,3,0.146,B,,,1662078,042936
7595,Mantenimiento,Enrique Olaya,28,Mamoncillo,Melicoccus bijugatus,2.94619,-75.250249,50,0.16,5,4,0.065,B,,,1631350,067501
7596,Mantenimiento,Enrique Olaya,29,Oití,Licania tomentosa,2.946126,-75.250251,198,0.63,10,9,2.028,B,,,1631350,067501
7597,Mantenimiento,Enrique Olaya,30A,Oití,Licania tomentosa,2.945549,-75.250566,75,0.24,7,6,0.204,B,,,1662453,040230
7598,Mantenimiento,Enrique Olaya,30B,Oití,Licania tomentosa,2.945549,-75.250566,110,0.35,7,6,0.438,B,,,1662453,040230
7599,Mantenimiento,Enrique Olaya,31,Oití,Licania tomentosa,2.945824,-75.250759,108,0.34,5,6,0.302,B,,,1650131,040205
7600,Mantenimiento,Enrique Olaya,32,Neem,Azadirachta indica,2.945756,-75.251271,137,0.44,8,6,0.777,B,,,1631348,031636
7601,Mantenimiento,Enrique Olaya,33,Neem,Azadirachta indica,2.945793,-75.251317,116,0.37,8,6,0.557,B,,,1631348,031636
7602,Mantenimiento,Enrique Olaya,34,Samán,Pithecellobium saman,2.944589,-75.249795,252,0.8,8,12,2.628,B,,,1662436,043393
7603,Mantenimiento,Enrique Olaya,35,Oití,Licania tomentosa,2.94441,-75.249948,110,0.35,5,5,0.313,B,,,1718853,039586
7604,Mantenimiento,Enrique Olaya,36,Neem,Azadirachta indica,2.944666,-75.249829,185,0.59,8,7,1.416,B,,,1631389,032077
7605,Mantenimiento,Enrique Olaya,37,Oití,Licania tomentosa,2.94503,-75.249211,133,0.42,8,6,0.732,R,,,1662446,043315
7606,Mantenimiento,Enrique Olaya,38,Oití,Licania tomentosa,2.945004,-75.249194,105,0.33,7,4,0.399,B,,,1662446,043315
7607,Mantenimiento,Enrique Olaya,39,Oití,Licania tomentosa,2.944973,-75.249176,103,0.33,7,5,0.384,R,,,1662446,043315
7608,Mantenimiento,Enrique Olaya,40,Oití,Licania tomentosa,2.944297,-75.249273,133,0.42,8,7,0.732,B,,,1749976,009506
7609,Mantenimiento,Enrique Olaya,41,Oití,Licania tomentosa,2.944325,-75.24929,76,0.24,7,5,0.209,R,,,1749976,009506
7610,Mantenimiento,Enrique Olaya,42,Oití,Licania tomentosa,2.943974,-75.250319,48,0.15,5,5,0.06,R,,,1662466,009301
7611,Mantenimiento,Enrique Olaya,43,Oití,Licania tomentosa,2.944179,-75.25027,80,0.25,6,4,0.199,B,,,1662464,040297
7612,Mantenimiento,Enrique Olaya,44,Oití,Licania tomentosa,2.944355,-75.250537,107,0.34,4,4,0.237,R,,,1662460,040281
7613,Mantenimiento,Enrique Olaya,45,Carbonero,Calliandra pittieri,2.94435,-75.250551,88,0.28,4,5,0.16,R,,,1662460,040281
7614,Mantenimiento,Enrique Olaya,46,Oití,Licania tomentosa,2.944848,-75.250255,157,0.5,9,8,1.147,R,,,1662454,043341
7615,Mantenimiento,Enrique Olaya,47,Caucho sp.,Ficus sp.,2.943879,-75.250636,135,0.43,7,7,0.66,R,,,1662535,016104
7616,Mantenimiento,Enrique Olaya,48A,Oití,Licania tomentosa,2.943926,-75.249108,73,0.23,5,5,0.138,B,,,1662566,035881
7617,Mantenimiento,Enrique Olaya,48B,Oití,Licania tomentosa,2.943926,-75.249108,84,0.27,5,5,0.182,B,,,1662566,035881
7618,Mantenimiento,Enrique Olaya,49,Oití,Licania tomentosa,2.943687,-75.24882,130,0.41,8,8,0.699,R,,,1662570,067179
7619,Mantenimiento,Enrique Olaya,50,Mango,Mangifera indica,2.943491,-75.249344,183,0.58,8,7,1.386,R,,,1662574,035784
7620,Mantenimiento,Enrique Olaya,51,Palma de coco,Cocos nucifera,2.943591,-75.249366,80,0.25,8,5,0.265,B,,,1662575,044560
7621,Mantenimiento,Enrique Olaya,52,Oití,Licania tomentosa,2.942928,-75.249708,105,0.33,4,6,0.228,B,,,1662504,044581
7622,Mantenimiento,Enrique Olaya,53,Oití,Licania tomentosa,2.942659,-75.249525,74,0.24,6,6,0.17,B,,,1662509,064090
7623,Mantenimiento,Enrique Olaya,54,Palo de cruz,Brownea ariza,2.950654,-75.253058,68,0.22,7,7,0.167,B,,,1672772,033659
7624,Mantenimiento,Enrique Olaya,55,Oití,Licania tomentosa,2.950411,-75.252639,98,0.31,6.5,5,0.323,B,,,1652836,039488
7625,Mantenimiento,Enrique Olaya,56,Oití,Licania tomentosa,2.951808,-75.251697,106,0.34,6,5,0.349,B,,,1661501,039107
7626,Mantenimiento,Enrique Olaya,57,Mango,Mangifera indica,2.951877,-75.251988,86,0.27,6.5,5,0.249,B,,,1660422,040396
7627,Mantenimiento,Enrique Olaya,58,Mango,Mangifera indica,2.951873,-75.252001,92,0.29,6.5,5,0.285,B,,,1660422,040396
7628,Mantenimiento,Enrique Olaya,59,Gualanday,Jacaranda caucana,2.953038,-75.251781,120,0.38,7,5.5,0.521,B,,,1661495,039104
7629,Mantenimiento,Enrique Olaya,60,Mamoncillo,Melicoccus bijugatus,2.951121,-75.252272,47,0.15,6,4,0.069,B,,,1661385,039103
7630,Mantenimiento,Enrique Olaya,61,Mamoncillo,Melicoccus bijugatus,2.951099,-75.252269,50,0.16,6,4,0.078,B,,,1661385,039103
7631,Mantenimiento,Enrique Olaya,62A,Guacimo,Guazuma ulmifolia,2.951061,-75.252274,96,0.31,6.5,7,0.31,R,,,1661385,039103
7632,Mantenimiento,Enrique Olaya,62B,Guacimo,Guazuma ulmifolia,2.951061,-75.252274,72,0.23,6.5,7,0.174,R,,,1661385,039103
7633,Mantenimiento,Enrique Olaya,63,Neem,Azadirachta indica,2.949958,-75.2519,60,0.19,4.5,3,0.084,B,,,1735361,050670
7634,Mantenimiento,Enrique Olaya,64,Oití,Licania tomentosa,2.948953,-75.251335,113,0.36,5.5,5.5,0.363,B,,,1652847,040245
7635,Mantenimiento,Enrique Olaya,65,Pomarroso,Syzygium malaccense,2.947354,-75.2509,83,0.26,5,5,0.178,B,,,1735408,053316
7636,Mantenimiento,Enrique Olaya,66,Pomarrosa,Syzygium malaccense,2.943459,-75.251229,82,0.26,6,"3,5",0.209,B,,,1662532,039843
7637,Mantenimiento,Enrique Olaya,67A,Pomarrosa,Syzygium malaccense,2.943437,-75.251281,87,0.28,6,"3,5",0.235,B,,,1662532,039843
7638,Mantenimiento,Enrique Olaya,67B,Pomarrosa,Syzygium malaccense,2.943437,-75.251281,60,0.19,6,"3,5",0.112,B,,,1662532,039843
7639,Mantenimiento,Enrique Olaya,68,Samán,Pithecellobium saman,2.943774,-75.251479,247,0.79,12,20,3.787,B,,,1662528,016119
7640,Mantenimiento,Enrique Olaya,69,Samán,Pithecellobium saman,2.943836,-75.251523,230,0.73,12,15,3.284,B,,,1662529,039845
7641,Mantenimiento,Enrique Olaya,70,Oití,Licania tomentosa,2.943374,-75.251309,120,0.38,6.5,6,0.484,B,,,1662530,039844
7642,Mantenimiento,Enrique Olaya,71,Oití,Licania tomentosa,2.943196,-75.251192,125,0.4,6,5,0.485,B,,,1662531,016121
7643,Mantenimiento,Enrique Olaya,72,Oití,Licania tomentosa,2.943472,-75.252404,125,0.4,7,5,0.566,B,,,1662542,020408
7644,Mantenimiento,Enrique Olaya,73,Mango,Mangifera indica,2.943974,-75.25259,168,0.53,7,6,1.022,MM,,,1725863,043549
7645,Mantenimiento,Enrique Olaya,74,limoncillo,Swinglea glutinosa,2.943941,-75.252632,33,0.11,4,4,0.023,B,,,1725864,020406
7646,Mantenimiento,Enrique Olaya,75,Mango,Mangifera indica,2.943866,-75.252416,146,0.46,8,6,0.882,B,,,1739306,033647
7647,Mantenimiento,Enrique Olaya,76,Mango,Mangifera indica,2.942781,-75.250185,190,0.6,8,6,1.494,B,,,1662490,016723
7648,Mantenimiento,Enrique Olaya,77,Oití,Licania tomentosa,2.942878,-75.250791,73,0.23,7,"3,5",0.193,B,,,1662518,015892
7649,Mantenimiento,Enrique Olaya,78,Oití,Licania tomentosa,2.942834,-75.250856,140,0.45,7,"4,5",0.71,B,,,1662518,015892
7650,Mantenimiento,Enrique Olaya,79,Oití,Licania tomentosa,2.942093,-75.251282,137,0.44,7.5,6,0.728,B,,,1662591,034274
7651,Mantenimiento,Enrique Olaya,80A,Cují,Prosopis juliflora,2.942042,-75.251237,105,0.33,5,7,0.285,M,,,1662592,035357
7652,Mantenimiento,Enrique Olaya,80B,Cují,Prosopis juliflora,2.942042,-75.251237,100,0.32,5,7,0.259,M,,,1662592,035357
7653,Mantenimiento,Enrique Olaya,80C,Cují,Prosopis juliflora,2.942042,-75.251237,98,0.31,5,7,0.248,M,,,1662592,035357
7654,Mantenimiento,Enrique Olaya,81,Oití,Licania tomentosa,2.94127,-75.250768,83,0.26,5,4,0.178,B,,,1735486,054254
7655,Mantenimiento,Enrique Olaya,82,Pomarrosa,Syzygium malaccense,2.9407,-75.250437,82,0.26,6,4,0.209,B,,,1735488,054294
7656,Mantenimiento,Enrique Olaya,83A,Oití,Licania tomentosa,2.940446,-75.250345,70,0.22,5,4,0.127,B,,,1735489,054300
7657,Mantenimiento,Enrique Olaya,83B,Oití,Licania tomentosa,2.940446,-75.250345,70,0.22,5,4,0.127,B,,,1735489,054300
7658,Mantenimiento,Enrique Olaya,84,Carbonero,Calliandra pittieri,2.941749,-75.251542,116,0.37,7.5,5,0.522,B,,,1662596,019377
7659,Mantenimiento,Enrique Olaya,85,Cují,Prosopis juliflora,2.941971,-75.250599,240,0.76,7.5,6,2.235,B,,,1662526,016704
7660,Mantenimiento,Enrique Olaya,86A,Mango,Mangifera indica,2.941906,-75.25056,95,0.3,7.5,6,0.35,B,,,1662527,016738
7661,Mantenimiento,Enrique Olaya,86B,Mango,Mangifera indica,2.941906,-75.25056,112,0.36,7.5,6,0.487,B,,,1662527,016738
7662,Mantenimiento,Enrique Olaya,87,Almendro,Terminalia catappa,2.941675,-75.250667,163,0.52,8.5,8,1.168,B,,,1739226,043267
7663,Mantenimiento,Enrique Olaya,88,Oití,Licania tomentosa,2.941026,-75.250013,90,0.29,6.5,4,0.272,B,,,1662658,017512
7664,Mantenimiento,Enrique Olaya,89,Oití,Licania tomentosa,2.941059,-75.249969,95,0.3,6.5,"4,5",0.303,B,,,1662664,015887
7665,Mantenimiento,Enrique Olaya,90,Oití,Licania tomentosa,2.940559,-75.249816,70,0.22,5,3,0.127,B,,,1662661,015889
7666,Mantenimiento,Enrique Olaya,91,Pomo amarillo,Syzygium jambos,2.940559,-75.249841,141,0.45,7.5,5,0.771,M,,,1662661,015889
7667,Mantenimiento,Enrique Olaya,92,Guayacan trebol,Platymiscium pinnatum,2.942254,-75.249398,120,0.38,7,7,0.521,M,,,1662693,043702
7668,Mantenimiento,Enrique Olaya,93,Almendro,Terminalia catappa,2.941948,-75.249923,160,0.51,9,10,1.192,,,,1662669,016515
7669,Mantenimiento,Enrique Olaya,94,Oití,Licania tomentosa,2.941817,-75.250075,95,0.3,8,"5,5",0.373,B,,,1662534,016122
7670,Mantenimiento,Enrique Olaya,95,Oití,Licania tomentosa,2.941723,-75.250262,99,0.32,6,5,0.304,B,,,1653050,016517
7671,Mantenimiento,Enrique Olaya,96A,Oití,Licania tomentosa,2.941681,-75.250328,73,0.23,5.5,4,0.152,B,,,1653050,016517
7672,Mantenimiento,Enrique Olaya,96B,Oití,Licania tomentosa,2.941681,-75.250328,70,0.22,5.5,4,0.139,B,,,1653050,016517
7673,Mantenimiento,Enrique Olaya,96C,Oití,Licania tomentosa,2.941681,-75.250328,68,0.22,5.5,4,0.132,B,,,1653050,016517
7674,Mantenimiento,Enrique Olaya,97,Oití,Licania tomentosa,2.941619,-75.249444,95,0.3,9,6,0.42,B,,,1662687,015900
7675,Mantenimiento,Enrique Olaya,98,Marañon,Anacardium occidentale,2.941627,-75.249512,98,0.31,8,6,0.397,B,,,1662687,015900
7676,Mantenimiento,Enrique Olaya,99,Guacimo,Guazuma ulmifolia,2.94155,-75.249417,180,0.57,12,9,2.011,R,,,1662687,015900
7677,Mantenimiento,Enrique Olaya,100,Oití,Licania tomentosa,2.941606,-75.249392,146,0.46,10,6,1.103,B,,,1653052,043764
7678,Mantenimiento,Enrique Olaya,101,Oití,Licania tomentosa,2.941459,-75.2492,97,0.31,7,5,0.341,B,,,1662433,043387
7679,Mantenimiento,Enrique Olaya,102,Cedro macho,Guarea glabra,2.941119,-75.249557,63,0.2,6,4,0.123,B,,,1658906,041523
7680,Mantenimiento,Enrique Olaya,103,Flor de reina,Lagerstroemia speciosa,2.94127,-75.249156,96,0.31,5.5,4,0.262,B,,,1662675,043376
7681,Mantenimiento,Enrique Olaya,104,limoncillo,Swinglea glutinosa,2.942206,-75.248385,83,0.26,6,2,0.214,R,,,1662699,035891
7682,Mantenimiento,Enrique Olaya,105,Oití,Licania tomentosa,2.942972,-75.248753,113,0.36,7.5,5,0.495,B,,,1662702,035896
7683,Mantenimiento,Enrique Olaya,106,Palma cola de pescado,Caryota urens,2.942951,-75.248783,53,0.17,6,2,0.087,B,,,1662702,035896
7684,Mantenimiento,Enrique Olaya,107A,Caucho benjamin,Ficus benjamina,2.942971,-75.248582,60,0.19,6,4.5,0.112,B,,,1638565,035576
7685,Mantenimiento,Enrique Olaya,107B,Caucho benjamin,Ficus benjamina,2.942971,-75.248582,50,0.16,6,4.5,0.078,B,,,1638565,035576
7686,Mantenimiento,Enrique Olaya,108,Oití,Licania tomentosa,2.943007,-75.248706,156,0.5,10,9,1.259,B,,,1638563,035880
7687,Mantenimiento,Enrique Olaya,109,Samán,Pithecellobium saman,2.943028,-75.248675,168,0.53,10,7,1.46,B,,,1638563,035880
7688,Mantenimiento,Enrique Olaya,110,Oití,Licania tomentosa,2.942953,-75.248606,87,0.28,7.5,5,0.294,R,,,1638564,035580
7689,Mantenimiento,Enrique Olaya,111,Carambola,Averrhoa carambola,2.942878,-75.248617,55,0.18,4,2.5,0.063,B,,,1637071,050327
7690,Mantenimiento,Enrique Olaya,112,Gualanday,Jacaranda caucana,2.942717,-75.248548,39,0.12,6,4,0.047,B,,,1638561,035586
7691,Mantenimiento,Enrique Olaya,113,Oití,Licania tomentosa,2.941445,-75.248538,82,0.26,6,3.5,0.209,B,,,1662672,043363
7692,Mantenimiento,Enrique Olaya,114,Oití,Licania tomentosa,2.940735,-75.249265,185,0.59,8,7,1.416,B,,,1643902,069834
7693,Mantenimiento,Siglo XXI,1A,Palo de cruz,Brownea ariza,2.94018,-75.246473,76,0.24,6,5,0.179,B,,,1662771,064173
7694,Mantenimiento,Siglo XXI,1B,Palo de cruz,Brownea ariza,2.94018,-75.246473,72,0.23,6,5,0.161,B,,,1662771,064173
7695,Mantenimiento,Siglo XXI,2,Sombrilla,Melia azedarach,2.939705,-75.245817,93,0.3,5,5,0.224,B,,,1635213,034120
7696,Mantenimiento,Siglo XXI,3,Carbonero,Calliandra pittieri,2.939971,-75.245806,114,0.36,5,6,0.336,R,,,1662790,064166
7697,Mantenimiento,Siglo XXI,4,Oití,Licania tomentosa,2.940535,-75.244644,148,0.47,8,7,0.906,B,,,1662837,064176
7698,Mantenimiento,Siglo XXI,5,Oití,Licania tomentosa,2.940479,-75.244629,141,0.45,8,7,0.823,R,,,1662837,064176
7699,Mantenimiento,Siglo XXI,6,Oití,Licania tomentosa,2.94051,-75.24444,110,0.35,8,8,0.501,B,,,1662838,064160
7700,Mantenimiento,Siglo XXI,7,Guacimo,Guazuma ulmifolia,2.940545,-75.244801,165,0.53,7,8,0.986,R,,,1662836,064137
7701,Mantenimiento,Siglo XXI,8A,Oití,Licania tomentosa,2.941123,-75.244492,96,0.31,8,7,0.381,R,,,1662834,064229
7702,Mantenimiento,Siglo XXI,8B,Oití,Licania tomentosa,2.941123,-75.244492,100,0.32,8,7,0.414,R,,,1662834,064229
7703,Mantenimiento,Siglo XXI,8C,Oití,Licania tomentosa,2.941123,-75.244492,97,0.31,8,7,0.389,R,,,1662834,064229
7704,Mantenimiento,Siglo XXI,9,Palo de cruz,Brownea ariza,2.94112,-75.244518,160,0.51,7,7,0.927,R,,,1662834,064229
7705,Mantenimiento,Siglo XXI,10,Oití,Licania tomentosa,2.941265,-75.244849,118,0.38,6,5,0.432,B,,,1653072,064274
7706,Mantenimiento,Siglo XXI,11A,Oití,Licania tomentosa,2.94083,-75.245323,110,0.35,7,7,0.438,B,,,1662781,064233
7707,Mantenimiento,Siglo XXI,11B,Oití,Licania tomentosa,2.94083,-75.245323,60,0.19,7,7,0.13,B,,,1662781,064233
7708,Mantenimiento,Siglo XXI,12A,Ficus variegata,Ficus variegata,2.940797,-75.245445,63,0.2,7,5,0.144,B,,,1662780,064235
7709,Mantenimiento,Siglo XXI,12B,Ficus variegata,Ficus variegata,2.940797,-75.245445,60,0.19,5,5,0.093,B,,,1662780,064235
7710,Mantenimiento,Siglo XXI,13,Carbonero,Calliandra pittieri,2.940797,-75.245445,53,0.17,4,4,0.058,B,,,1662780,064235
7711,Mantenimiento,Siglo XXI,14,Mango,Mangifera indica,2.941407,-75.246134,150,0.48,6,8,0.698,B,,,1662756,064296
7712,Mantenimiento,Siglo XXI,15,Oití,Licania tomentosa,2.941398,-75.2462,132,0.42,8,8,0.721,R,,,1662756,064296
7713,Mantenimiento,Siglo XXI,16,Oití,Licania tomentosa,2.941323,-75.246396,92,0.29,7,7,0.306,B,,,1662757,064223
7714,Mantenimiento,Siglo XXI,17,Samán,Pithecellobium saman,2.941231,-75.246895,150,0.48,7,8,0.815,R,,,1643841,023866
7715,Mantenimiento,Siglo XXI,18,Samán,Pithecellobium saman,2.941321,-75.246911,72,0.23,7,4,0.188,R,,,1662784,033536
7716,Mantenimiento,Siglo XXI,19,Samán,Pithecellobium saman,2.941342,-75.246929,196,0.62,7,7,1.391,R,,,1662784,033536
7717,Mantenimiento,Siglo XXI,20,Oití,Licania tomentosa,2.941608,-75.246928,120,0.38,8,8,0.596,B,,,1662882,033537
7718,Mantenimiento,Siglo XXI,21,Oití,Licania tomentosa,2.941642,-75.246931,153,0.49,7,7,0.848,B,,,1662882,033537
7719,Mantenimiento,Siglo XXI,22,Oití,Licania tomentosa,2.941967,-75.246797,100,0.32,7,4,0.362,B,,,1725953,011651
7720,Mantenimiento,Siglo XXI,23A,Oití,Licania tomentosa,2.941953,-75.246736,90,0.29,7,5,0.293,B,,,1735624,011658
7721,Mantenimiento,Siglo XXI,23B,Oití,Licania tomentosa,2.941953,-75.246736,98,0.31,7,5,0.348,B,,,1735624,011658
7722,Mantenimiento,Siglo XXI,24,Neem,Azadirachta indica,2.942146,-75.24647,163,0.52,9,8,1.237,B,,,1653078,064426
7723,Mantenimiento,Siglo XXI,25,Samán,Pithecellobium saman,2.942163,-75.246241,113,0.36,7,8,0.462,R,,,1653079,064979
7724,Mantenimiento,Siglo XXI,26,Oití,Licania tomentosa,2.942101,-75.246177,100,0.32,6,4,0.31,B,,,1653079,064979
7725,Mantenimiento,Siglo XXI,27,Oití,Licania tomentosa,2.942053,-75.246139,143,0.46,7,6,0.74,B,,,1662874,064974
7726,Mantenimiento,Siglo XXI,28,Oití,Licania tomentosa,2.941975,-75.246114,90,0.29,4,4,0.168,B,,,1662876,064986
7727,Mantenimiento,Siglo XXI,29,Oití,Licania tomentosa,2.941753,-75.24634,123,0.39,7,7,0.548,B,,,1662877,065369
7728,Mantenimiento,Siglo XXI,30,Oití,Licania tomentosa,2.94185,-75.246375,206,0.66,8,8,1.756,B,,,1662877,065369
7729,Mantenimiento,Siglo XXI,31,Oití,Licania tomentosa,2.94162,-75.24639,203,0.65,7,8,1.492,B,,,1662764,064919
7730,Mantenimiento,Siglo XXI,32,Oití,Licania tomentosa,2.941648,-75.246656,147,0.47,8,7,0.894,B,,,1662879,064947
7731,Mantenimiento,Siglo XXI,33,Pata de vaca,Bauhinia variegata,2.941723,-75.246667,93,0.3,6,7,0.268,M,,,1662879,064947
7732,Mantenimiento,Siglo XXI,34,Oití,Licania tomentosa,2.94168,-75.246031,98,0.31,5,5,0.248,R,,,1662761,064300
7733,Mantenimiento,Siglo XXI,35,Oití,Licania tomentosa,2.941422,-75.245692,90,0.29,5,4,0.209,B,,,1717646,034268
7734,Mantenimiento,Siglo XXI,36A,Oití,Licania tomentosa,2.941435,-75.245654,128,0.41,5,5,0.424,B,,,1717646,034268
7735,Mantenimiento,Siglo XXI,36B,Oití,Licania tomentosa,2.941435,-75.245654,80,0.25,5,5,0.166,B,,,1717646,034268
7736,Mantenimiento,Siglo XXI,37,Guayacan trebol,Platymiscium pinnatum,2.941567,-75.245211,120,0.38,7,7,0.521,R,,,1662760,064969
7737,Mantenimiento,Siglo XXI,38,Carbonero,Calliandra pittieri,2.941561,-75.245261,85,0.27,5,5,0.187,R,,,1662760,064969
7738,Mantenimiento,Siglo XXI,39,Oití,Licania tomentosa,2.941533,-75.245481,115,0.37,7,7,0.479,R,,,1662759,064970
7739,Mantenimiento,Siglo XXI,40,Carbonero,Calliandra pittieri,2.94173,-75.24593,127,0.4,5,5,0.417,R,,,1662766,064927
